id,carat,cut,color,clarity,depth,table,x,y,z,price
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
